country	study_id	serotracker_id_short	age_low	age_high	region	gender	n_tested	n_positive	seroprevalence_unadjusted	range_sero_low	range_sero_high	seroprevalence_weighted	matching_deaths_data	date_start_survey	date_end_survey	age_breakdown	gender_breakdown	for_regional_analysis	basic_summary	ref	notes	notes2
Kenya	KEN1		15	64	all	both	442.5714286		0.058					2020-05-22	2020-05-28	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
Kenya	KEN1		15	64	all	both	442.5714286		0.045					2020-05-29	2020-06-04	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
Kenya	KEN1		15	64	all	both	442.5714286		0.067					2020-06-05	2020-06-11	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
Kenya	KEN1		15	64	all	both	442.5714286		0.103					2020-06-12	2020-06-18	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
England	GBR3		18	24	all	both	6499	490	0.07543566667			0.079		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		25	34	all	both	13366	998	0.074658			0.078		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		35	44	all	both	17052	1048	0.06143766667			0.061		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		45	54	all	both	20634	1316	0.06377066667			0.064		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		55	64	all	both	20404	1222	0.05988233333			0.059		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		65	74	all	both	15543	604	0.03888533333			0.032		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		75	999	all	both	6410	254	0.039663			0.033		2020-06-20	2020-07-03	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	North East	both	3574	189	0.05288333333			0.05		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	North West	both	11996	784	0.065326			0.066		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	Yorkshire	both	6519	289	0.044329			0.039		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	East Midlands	both	12684	592	0.046662			0.042		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	West Midlands	both	9620	569	0.05910466667			0.058		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	East of England	both	14433	774	0.053661			0.051		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	London	both	9547	1099	0.1150966667			0.13		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	South East	both	21979	974	0.044329			0.039		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
England	GBR3		18	999	South West	both	9556	342	0.03577466667			0.028		2020-06-20	2020-07-03	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v1.full.pdf	weighted data was already adjusted for test performance. Transformed it back using sens and spec	
USA	NYC_NY_1		18	34	New York City, New York, United States (New York State Department of Health)	both	1257	252	0.200477327		0.193			2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYC_NY_1		35	44	New York City, New York, United States (New York State Department of Health)	both	1144	243	0.212412587		0.208			2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYC_NY_1		45	54	New York City, New York, United States (New York State Department of Health)	both	1328	334	0.251506024		0.235			2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYC_NY_1		55	999	New York City, New York, United States (New York State Department of Health)	both	2217	490	0.221019396		0.191			2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYC_NY_1		0	999	New York City, New York, United States (New York State Department of Health)	male	2727	629	0.230656399		0.209			2020-04-19	2020-04-28	0	1	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYC_NY_1		0	999	New York City, New York, United States (New York State Department of Health)	female	3219	690	0.214352283		0.196			2020-04-19	2020-04-28	0	1	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf		
USA	NYS1		18	999	Westchester and Rockland	both	980	141	0.144			0.144		2020-04-19	2020-04-28	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	
USA	NYS1		18	999	Long Island	both	2074	247	0.119			0.119		2020-04-19	2020-04-28	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	Nassau and Suffolk Counties
USA	NYS1		18	999	Upstate New York	both	6101	207	0.034			0.034		2020-04-19	2020-04-28	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	Albany, Allegany, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genessee, Greene, Hamilton, Herkimer, Jefferson, Lewis, Livingston, Madison, Monroe, Montgomery, Niagara, Oneida, Onondaga, Ontario, Orange, Orleans, Oswego, Otsego, Putnam, Rensselaer, St. Lawrence, Saratoga, Schenectady, Schoharie, Schuyler, Seneca, Steuben, Sullivan, Tioga, Tompkins, Ulster, Warren, Washington, Wayne, Wyoming, Yates
USA	NYS1		18	999	New York City	both	5946	1201	0.202			0.034		2020-04-19	2020-04-28	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	Bronx, Brooklyn, Manhattan, Queens, Staten Island
USA	NYS1		18	34	all	both	3151	410	0.13			0.13		2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	
USA	NYS1		35	44	all	both	2628	360	0.137			0.137		2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	
USA	NYS1		45	54	all	both	3345	478	0.143			0.143		2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	
USA	NYS1		55	999	all	both	5977	651	0.109			0.109		2020-04-19	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1	use weighted to recalculate n positive	
Finland	FIN1		18	69	national	both										1	1	1	1	https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1		
Sweden	SWE1		0	999	all	both			0	0	0.03			2020-04-20	2020-04-26	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.02	0.01	0.05			2020-04-27	2020-05-03	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.03	0.01	0.05			2020-05-04	2020-05-10	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.05	0.03	0.08			2020-05-11	2020-05-17	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.05	0.03	0.08			2020-05-18	2020-05-24	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.04	0.02	0.07			2020-05-25	2020-05-31	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.05	0.03	0.08			2020-06-01	2020-06-07	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Sweden	SWE1		0	999	all	both			0.07	0.05	0.1			2020-06-08	2020-06-12	1	1	1	1	https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/p/pavisning-av-antikroppar-efter-genomgangen-covid-19-i-blodprov-fran-oppenvarden-delrapport-1/		
Denmark	DNK1		17	69	all	both	5068	125	0.02	0.018	0.022			2020-04-06	2020-05-03	1	1	1	1	https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa849/5862661		
Denmark	DNK1		17	69	all	both			0.015	0.007	0.023			2020-04-06	2020-04-08	1	1	1	1	https://bloddonor.dk/coronavirus/		
Denmark	DNK1		17	69	all	both			0.019	0.012	0.027			2020-04-14	2020-04-19	1	1	1	1	https://bloddonor.dk/coronavirus/		
Denmark	DNK1		17	69	all	both			0.016	0.008	0.023			2020-04-20	2020-04-26	1	1	1	1	https://bloddonor.dk/coronavirus/		
Denmark	DNK1		17	69	all	both			0.024	0.015	0.032			2020-04-27	2020-05-03	1	1	1	1	https://bloddonor.dk/coronavirus/		
Denmark	DNK1		17	69	Capital	both	3400	99	0.02911764706				deaths.csv	2020-04-06	2020-04-17	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.04.24.20075291v1.full.pdf		
Denmark	DNK1		17	69	South DK & Zealand	both	3553	48	0.0135097101				deaths.csv	2020-04-06	2020-04-17	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.04.24.20075291v1.full.pdf		
Denmark	DNK1		17	69	Central DK & North DK	both	2543	26	0.01022414471				deaths.csv	2020-04-06	2020-04-17	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.04.24.20075291v1.full.pdf		
